ticker,rows,start,end,last_price,min_price,max_price,mean_return,std_return,ann_vol,avg_volume,price_col
SF,10539,1983-09-02,2025-07-01,105.26000213623048,0.4192934036254883,116.51890563964844,0.0007070878663363726,0.02445697178126408,0.3882423909296948,321620.66571781004,Close
SFBC,4364,2008-02-27,2025-07-01,47.0,3.1123409271240234,55.283992767333984,0.0006734343800455349,0.022133144734331353,0.3513527801930371,2080.9349220898257,Close
SFBS,2767,2014-07-01,2025-07-01,80.12999725341797,12.201292037963867,98.20870208740234,0.0009083808516467656,0.021817832778562654,0.34634735807082084,181525.1535959523,Close
SFIX,1880,2018-01-08,2025-07-01,3.869999885559082,2.0999999046325684,106.41000366210938,0.0004331338270043681,0.05354277527677301,0.8499652073193537,2577834.0425531915,Close
SFL,5261,2004-08-04,2025-07-01,8.399999618530273,0.9039250016212464,13.15975570678711,0.0005970514149214336,0.02527759315047877,0.40126935131061914,660564.1322942406,Close
SFM,2964,2013-09-18,2025-07-01,162.10000610351562,13.31999969482422,179.52999877929688,0.0007408137688068488,0.022927594922657054,0.36396428595706654,1882042.5101214575,Close
SFNC,10120,1985-05-01,2025-07-01,19.700000762939453,0.3765924274921417,28.05693626403809,0.0005478110368277008,0.02182436534709145,0.346451059381319,149661.9861660079,Close
SFST,6424,1999-12-15,2025-07-01,39.09999847412109,3.187396049499512,65.0199966430664,0.0007057211169094284,0.027390621130003043,0.4348126305934742,9067.179638854297,Close
SG,873,2022-01-06,2025-07-01,14.550000190734863,6.309999942779541,43.970001220703125,0.0005205444058462147,0.04942488696805264,0.7845957569696669,2334170.7903780066,Close
SGA,8107,1993-04-19,2025-07-01,13.0,1.0208559036254885,32.32709884643555,0.0004522364044142915,0.027167940466611758,0.4312776846507768,10045.287652645862,Close
SGBX,1984,2017-08-09,2025-07-01,0.6320000290870667,0.3379999995231628,1194.5616455078125,0.000553456110298632,0.11549111043181015,1.8333645410476027,489385.8361895161,Close
SGC,13169,1973-04-09,2025-07-01,10.739999771118164,0.0497792176902294,23.800092697143555,0.0006200691409686457,0.025279071473061288,0.40129281895408436,22716.014883438376,Close
SGHC,1122,2021-01-12,2025-07-01,10.90999984741211,2.493704319000244,11.583961486816406,0.0007166071875732747,0.035318113692570256,0.5606576736386761,566596.7023172906,Close
SGHT,962,2021-08-31,2025-07-01,4.070000171661377,1.2899999618530271,33.41999816894531,-0.00020402727359613201,0.05885439751343973,0.9342845962985985,244993.03534303536,Close
SGI,5384,2004-02-06,2025-07-01,69.69000244140625,0.9370589852333068,69.69000244140625,0.0010953910890098043,0.03282084322021989,0.521014733880853,4517313.410104012,Close
SGLY,4272,2008-07-09,2025-07-01,0.9700000286102296,0.6200000047683716,408.5,0.00153911723703315,0.08335423776601288,1.323207503113309,54561.61844569288,Close
SGMA,7867,1994-03-29,2025-07-01,2.970000028610229,0.6299999952316284,32.779998779296875,0.0012844685850945039,0.058614977007519914,0.930483913594,45763.18800050845,Close
SGML,1725,2018-08-20,2025-07-01,4.349999904632568,1.059999942779541,42.400001525878906,0.0013817840424263908,0.039108755754403056,0.6208322508679005,421091.768115942,Close
SGMO,6313,2000-05-24,2025-07-01,0.5400000214576721,0.3000000119209289,49.625,0.0011065215217742998,0.05537303665794373,0.8790197060122935,1158326.4216695707,Close
SGRP,7348,1996-04-18,2025-07-01,0.9800000190734864,0.21875,28.375,0.0020237621269909097,0.07650847132127443,1.2145343298348568,58545.87642896026,Close
SGRY,2419,2015-11-16,2025-07-01,22.549999237060547,4.679999828338623,67.05000305175781,0.0009230571867505051,0.041486799598723686,0.6585825265811828,543610.5828854899,Close
SGU,7400,1996-02-02,2025-07-01,11.829999923706056,0.4036990702152252,13.443779945373535,0.0005642344562562508,0.02585507876699519,0.4104366512727347,98718.63513513513,Close
SHAK,2587,2015-03-19,2025-07-01,138.3800048828125,30.600000381469727,140.60000610351562,0.0009478167219393664,0.03267289177171518,0.5186660774477215,952024.3911867028,Close
SHBI,6060,2001-05-25,2025-07-01,16.25,3.033311128616333,20.99462890625,0.0004705818681322802,0.026308778738651995,0.41763891504178047,28155.511551155116,Close
SHC,1123,2021-01-11,2025-07-01,11.449999809265137,5.949999809265137,28.979999542236328,3.8984890133931636e-05,0.04239154912391973,0.6729449800360178,1223318.4327693677,Close
SHCO,962,2021-08-31,2025-07-01,7.650000095367432,3.200000047683716,14.109999656677246,0.0008284758552825433,0.049393247299328556,0.7840934927996165,292643.24324324325,Close
SHEL,10372,1984-05-02,2025-07-01,71.19000244140625,0.3766548037528991,72.54000091552734,0.0009534187956241869,0.030442212812019174,0.48325514675464204,5799684.535769379,Close
SHEN,6554,1999-06-11,2025-07-01,14.010000228881836,0.8230261206626892,37.79777145385742,0.0008391108349689037,0.02956512947231671,0.4693318803790578,127145.3005797986,Close
SHFS,936,2021-10-07,2025-07-01,2.180000066757202,1.919999957084656,228.3999938964844,-0.0025590679664668557,0.07159193113367082,1.1364866739513328,59071.169871794875,Close
SHG,5449,2003-11-03,2025-07-01,45.650001525878906,12.184670448303224,71.18702697753906,0.0005358770631046398,0.024914831159890183,0.3955106832373942,102981.18920902918,Close
SHIP,4350,2008-03-18,2025-07-01,6.269999980926514,3.003530740737915,1351588.75,-0.000897762580030858,0.06273292567228991,0.9958543220662713,133752.87977011493,Close
SHLS,1078,2021-03-17,2025-07-01,5.264999866485596,2.809999942779541,37.4900016784668,-0.0006646953646233379,0.04852218246615399,0.7702657672532532,3496324.9536178107,Close
SHO,5173,2004-12-08,2025-07-01,8.84000015258789,1.2860207557678225,14.499732971191406,0.00043712258075329617,0.029290662464219956,0.46497485169996206,1784666.7311038082,Close
SHOO,7908,1994-01-28,2025-07-01,25.200000762939453,0.1889125108718872,48.68868637084961,0.001036738025167129,0.033679830373309246,0.5346507321996957,1032419.3937784522,Close
SHOP,2511,2015-07-08,2025-07-01,112.66999816894533,1.932999968528748,169.05999755859375,0.0021227073367497524,0.03719934983749229,0.5905213716197736,16529638.868976504,Close
SHOT,1138,2020-12-17,2025-07-01,0.4329999983310699,0.2409999966621399,7.980000019073486,0.0002046257163802401,0.06989989343443834,1.1096264081846425,1153897.978910369,Close
SHW,11383,1980-05-02,2025-07-01,355.29998779296875,0.147828459739685,397.9666442871094,0.0008438607883885203,0.018220854139130205,0.2892470923639225,1934255.495036458,Close
SHYF,10306,1984-08-06,2025-07-01,12.539999961853027,0.1229828596115112,51.90567779541016,0.0010745537314706133,0.03758560006238901,0.5966529038532905,195916.02765379392,Close
SIBN,1651,2018-12-04,2025-07-01,18.309999465942383,8.359999656677246,35.959999084472656,0.000541332300763837,0.034800646688496285,0.5524431396119079,288852.57419745607,Close
SID,7166,1997-01-07,2025-07-01,1.399999976158142,0.0382279753684997,9.938426971435549,0.001046844930736392,0.03674351191136452,0.5832851688756605,3791159.656712252,Close
SIDU,856,2022-02-01,2025-07-01,1.7799999713897705,1.1699999570846558,1189.0,-0.00021500820031710214,0.15099980426675455,2.3970475806555744,897793.6530373832,Close
SIEB,11382,1980-05-05,2025-07-01,4.28000020980835,0.1410209834575653,40.6059684753418,0.0013180381358376702,0.048692037091727744,0.7729621258430661,31486.118432612897,Close
SIF,13169,1973-04-09,2025-07-01,3.799999952316284,1.1598891019821167,35.61077117919922,0.0006054251549542597,0.033833973239206595,0.5370976743369308,10279.38909560331,Close
SIFY,6431,1999-12-06,2025-07-01,4.610000133514404,1.919999957084656,2426.031005859375,0.0009909539727247002,0.06599457934142826,1.0476314688944397,57383.453117711084,Close
SIG,9278,1988-08-30,2025-07-01,83.91999816894531,1.5166656970977783,126.1141357421875,0.001114673994994273,0.04629055879331515,0.7348398397039565,536045.9646475534,Close
SIGA,6962,1997-10-27,2025-07-01,6.489999771118164,0.2270001918077469,20.37778663635254,0.001796206825213612,0.06131809402113873,0.9733945658904579,444804.2660155128,Close
SIGI,11383,1980-05-02,2025-07-01,87.16000366210938,0.3224359154701233,106.95689392089844,0.0006983790407832028,0.020013226779546565,0.3177001259437098,183913.44988140208,Close
SIGIP,1115,2021-01-22,2025-07-01,16.780000686645508,13.454498291015623,20.744718551635746,-5.842410776190968e-05,0.010678124072193543,0.1695099645822986,8941.165919282512,Close
SII,3831,2010-04-09,2025-07-01,68.31999969482422,8.846065521240234,69.08999633789062,0.0005912257322294615,0.02636165228020404,0.4184782564930722,38688.89323936309,Close
SILC,7860,1994-04-08,2025-07-01,15.43000030517578,0.2444894611835479,76.79000091552734,0.0014511821376864118,0.052378489968296846,0.8314827510312294,32382.15012722646,Close
SILO,1091,2021-02-26,2025-07-01,0.6140000224113464,0.1700000017881393,16.75,0.03703753761937182,1.2635743274693054,20.05862060117684,639805.9468377635,Close
SIM,8022,1993-08-18,2025-07-01,28.299999237060547,0.7464609742164612,37.0,0.0009245182863096589,0.04154604510982299,0.6595230199131767,38080.96484667165,Close
SIMO,4999,2005-08-17,2025-07-01,74.29000091552734,1.365322232246399,88.67547607421875,0.0010089140432845674,0.03341244325738766,0.5304060933246278,460796.9193838768,Close
SINT,2829,2014-04-02,2025-07-01,3.190000057220459,1.7300000190734863,68760000.0,0.0009103363893884908,0.22507566456598058,3.572965407685063,90387.42099681866,Close
SIRI,7719,1994-10-28,2025-07-01,23.6299991607666,0.5239791870117188,580.7435913085938,0.0011036778268014571,0.049504215738367295,0.7858550621580577,3070244.886643348,Close
SISI,2168,2016-11-14,2025-07-01,0.202000007033348,0.1930000036954879,12096.0,-0.0019820139996304794,0.07754176687018827,1.2309373881543928,81338.53367158672,Close
SITC,8126,1993-03-22,2025-07-01,11.479999542236328,5.779738903045654,278.6657409667969,0.00032654028898833473,0.029154333420015045,0.4628106952153141,323321.7607679055,Close
SITE,2264,2016-06-29,2025-07-01,126.2699966430664,29.81999969482422,251.6999969482422,0.0009198408344296959,0.026370796072663055,0.4186234096983914,360149.69081272086,Close
SITM,1376,2020-01-09,2025-07-01,206.1499938964844,16.799999237060547,334.9800109863281,0.002859232200947848,0.04992861634613217,0.7925922129445208,229673.90988372092,Close
SJ,1556,2019-04-24,2025-07-01,0.8619999885559082,0.6990000009536743,12.489999771118164,0.00020120418107326702,0.05752770699460815,0.9132240372211449,161290.80976863753,Close
SJM,7685,1994-12-16,2025-07-01,102.9499969482422,7.146180152893066,149.0557098388672,0.000405444303498469,0.015752141985452092,0.25005750186051273,586437.3454782043,Close
SJT,11228,1980-12-12,2025-07-01,6.179999828338623,0.3147058486938476,14.36799430847168,0.00046282796553519874,0.023843157537569538,0.3784983918896651,150391.78838617742,Close
SKE,5846,2002-04-09,2025-07-01,15.579999923706056,0.1800000071525573,182.0,0.0034081012700296186,0.13132132928818244,2.084661474809721,30784.68970236059,Close
SKIL,1458,2019-09-12,2025-07-01,16.40999984741211,5.340000152587891,256.3999938964844,-0.0007434315175531141,0.04412538666325974,0.7004687976933088,33460.631001371745,Close
SKIN,1121,2021-01-13,2025-07-01,2.1600000858306885,0.8209999799728394,29.489999771118164,0.00031095173041281824,0.05754367440861535,0.9134775120604081,1948659.3220338982,Close
SKLZ,1269,2020-06-12,2025-07-01,7.039999961853027,3.700000047683716,874.4000244140625,-0.001154720392921272,0.0556360616832421,0.8831950988454494,379887.2379826635,Close
SKM,7266,1996-08-14,2025-07-01,23.68000030517578,5.969844341278076,71.71060180664062,0.00035351814025032203,0.02563405274151002,0.406927971892494,514596.73176438204,Close
SKT,8045,1993-07-16,2025-07-01,30.959999084472656,0.8951385617256165,36.450286865234375,0.0006281940628096273,0.020709617462779304,0.3287549853227669,781709.782473586,Close
SKX,6523,1999-07-27,2025-07-01,63.119998931884766,1.1041669845581057,78.23999786376953,0.001102151613756752,0.033951079651130714,0.5389566809942246,2052226.2915836272,Close
SKY,13119,1973-06-20,2025-07-01,66.11000061035156,2.3985300064086914,108.91999816894533,0.0005912005463942104,0.028617083575130327,0.45428211832647614,92660.00457351933,Close
SKYE,2604,2015-02-24,2025-07-01,3.740000009536743,1.2000000476837158,1387.5,0.001661528624654957,0.09039643271477511,1.4349988822240698,54871.86827956989,Close
SKYH,1112,2021-01-27,2025-07-01,9.649999618530272,2.539999961853028,35.720001220703125,0.0012623452576382757,0.052901059514926255,0.8397782854099325,190325.80935251797,Close
SKYT,1021,2021-06-08,2025-07-01,9.949999809265137,4.559999942779541,34.349998474121094,0.0008534046909802048,0.060555438080594326,0.9612877781629385,398583.7414299706,Close
SKYW,9796,1986-08-13,2025-07-01,104.0999984741211,0.4534776210784912,120.91999816894533,0.0010369664404840289,0.034065113819360275,0.5407669172948217,407028.6341363822,Close
SKYX,816,2022-03-30,2025-07-01,1.0499999523162842,0.7649999856948853,13.350000381469728,-0.000679094555416192,0.07016728427887906,1.1138711062481166,346940.8088235294,Close
SLAB,6322,2000-05-11,2025-07-01,148.86000061035156,10.5,210.1000061035156,0.0006155991773926434,0.032319365865621216,0.513054027670461,635976.9693135084,Close
SLB,10930,1982-02-18,2025-07-01,35.20000076293945,2.859480142593384,87.2602767944336,0.000449585201136551,0.022741626053738997,0.3610121216845236,6787831.564501372,Close
SLDB,1834,2018-03-15,2025-07-01,4.599999904632568,1.8899999856948853,775.5,0.0003344664004368609,0.07091105960160146,1.1256781734594985,250454.62104689205,Close
SLDP,1002,2021-07-06,2025-07-01,2.200000047683716,0.9269999861717224,14.170000076293944,-0.0003348932471060781,0.049456369288499905,0.785095523313259,2306150.598802395,Close
SLE,1563,2019-04-12,2025-07-01,5.239999771118164,4.190000057220459,8112.0,-0.0014161778823719399,0.07855711436046123,1.2470555298758477,9036.669225847729,Close
SLF,6323,2000-05-10,2025-07-01,66.41000366210938,4.809689998626709,66.44999694824219,0.0005926454684095298,0.01885676121391297,0.29934180422485296,431679.59829195,Close
SLG,6979,1997-10-02,2025-07-01,62.41999816894531,4.637004852294922,79.2750244140625,0.0006567409686595806,0.027064066196805212,0.42962873173761756,773715.1993122224,Close
SLGL,1830,2018-03-21,2025-07-01,7.329999923706055,3.660000085830689,171.5,0.0007631648867008283,0.08601456568186808,1.365438899540723,6762.617486338798,Close
SLGN,7105,1997-04-04,2025-07-01,55.84000015258789,0.5407673716545105,56.90147399902344,0.0006877646260514609,0.022103888505305175,0.3508883519552202,585702.5897255454,Close
SLI,1808,2018-04-23,2025-07-01,2.0299999713897705,0.3179999887943268,12.369999885559082,0.0017278246797923775,0.054132714657332784,0.8593302046567416,810734.0707964601,Close
SLM,10492,1983-11-09,2025-07-01,33.36000061035156,0.1704224497079849,34.221195220947266,0.0008083204658350435,0.025281293938519626,0.40132809949948556,8222826.404308044,Close
SLMBP,4993,2005-08-25,2025-07-01,73.16000366210938,4.099839210510254,79.0,0.0004063466684467651,0.021787330178577854,0.3458631443074169,11886.02042860004,Close
SLN,1176,2020-10-23,2025-07-01,5.920000076293945,2.180000066757202,28.350000381469727,0.00046539822519604503,0.050793525954041734,0.8063222273189954,108968.87755102041,Close
SLND,849,2022-02-10,2025-07-01,4.380000114440918,2.5,10.300000190734863,-0.0003178736888347281,0.03552292487881567,0.5639089504258532,60612.24970553593,Close
SLNG,4528,2007-07-03,2025-07-01,4.989999771118164,0.9200000166893004,88.72000122070312,0.0011791583084260272,0.0627300634023169,0.995808884939069,16402.109540636044,Close
SLNH,6520,1999-07-30,2025-07-01,0.6100000143051147,0.4000000059604645,4771.111328125,0.0022457865270768167,0.08507937477312402,1.3505932041032913,23049.476073619633,Close
SLNHP,936,2021-10-07,2025-07-01,3.299999952316284,0.800000011920929,21.912548065185547,0.0007036627908106899,0.07616888062738669,1.209143494693384,11322.32905982906,Close
SLNO,2639,2015-01-02,2025-07-01,82.62999725341797,0.8920000195503235,656.25,0.003268386193563809,0.12197598056649653,1.9363086630131834,200402.5430087154,Close
SLP,7020,1997-08-05,2025-07-01,18.31999969482422,0.1462199985980987,87.81529998779297,0.0018383533275921164,0.05583264034461907,0.886315688351842,68009.07407407407,Close
SLQT,1251,2020-07-09,2025-07-01,2.5,0.5289999842643738,32.279998779296875,0.00024949807461393636,0.06463587358718574,1.026062683710611,1649526.4588329336,Close
SLRC,3839,2010-03-29,2025-07-01,16.190000534057617,4.466968536376953,16.965599060058594,0.00043309789703376906,0.016773700154519938,0.2662742350513527,194207.26751758272,Close
SLRX,2588,2015-03-18,2025-07-01,0.8769999742507935,0.5979999899864197,120850.0,-0.0017043925542125956,0.07720666626636173,1.225617830982917,153934.8272797527,Close
SLS,4321,2008-04-29,2025-07-01,2.0799999237060547,0.5099999904632568,341100.0,-9.371487161793956e-05,0.07359568130715494,1.1682952218425817,306353.6093496876,Close
SLSN,6907,1998-01-15,2025-07-01,4.340000152587891,0.1700000017881393,17.75,0.0018302692633029645,0.06244933678287825,0.9913524880104858,64219.06761256696,Close
SLSR,1193,2020-09-30,2025-07-01,4.75,1.9299999475479128,13.40999984741211,0.0010683530791299385,0.03898444299620086,0.6188588470099273,19353.730092204525,Close
SLVM,913,2021-11-09,2025-07-01,52.9900016784668,25.32323265075684,94.41132354736328,0.0011475487190673248,0.02750997461236949,0.4367073083881811,401846.76889375685,Close
